납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
2524351121,1,1,Z018993,한국환경공단 충청권환경본부,20260212,세종시 조치원배수구역 도시침수예방사업 관급자재(CCTV 통신소프트웨어),1138618789,이노뎁(주),43232902,통신서버소프트웨어,4323290201,통신소프트웨어,23235820,"통신소프트웨어, 이노뎁, VURIX v1.0, 1ch 장비활성화",조,20260213.0,제3자단가계약,002162132_1,4,N,N,N,G-PASS기업(물040073),,Y,1378207000,준정부기관,대전광역시 서구,중소기업,서울특별시 금천구,N,,,이성진,대전광역시,440000.0,440000.0,대전지방조달청,0,0,-12,"-5,280,000",-12,"-5,280,000"
2524351123,1,1,Z018993,한국환경공단 충청권환경본부,20260212,세종시 조치원배수구역 도시침수예방사업 관급자재(CCTV 하드디스크),4168144274,주식회사 세오,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,24296655,"하드디스크드라이브, Hitachi vantara, (US)DKC-F810I-6R0HLM, 6TB",EA,20260213.0,제3자단가계약,002270412_1,10,N,N,Y,G-PASS기업(물040073),별도구매,Y,1378207000,준정부기관,대전광역시 서구,중소기업,경기도 안양시 동안구,N,,,이형각,대전광역시,3133000.0,3133000.0,대전지방조달청,0,0,-3,"-9,399,000",-3,"-9,399,000"
3824371662,1,1,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168901,주차주제어장치,23374331,"주차주제어장치, 이노뎁, INN-PCC100, 중앙제어기",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,"품질보증조달물품(물040040), G-PASS기업(물040073)",별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,3726700.0,3726700.0,경남지방조달청,1,"3,726,700",0,0,-107,"-25,786,500"
3824371662,1,2,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168901,주차주제어장치,23368295,"주차주제어장치, 이노뎁, INN-PLC100, 구역제어기",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,"품질보증조달물품(물040040), G-PASS기업(물040073)",별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,1650000.0,1650000.0,경남지방조달청,2,"3,300,000",0,0,-107,"-25,786,500"
3824371662,1,3,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168901,주차주제어장치,25176790,"주차주제어장치, 이노뎁, INN-NVR8RSe, 파손검색장치",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,5267400.0,5267400.0,경남지방조달청,1,"5,267,400",0,0,-107,"-25,786,500"
3824371662,1,4,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168903,차량인식기,25122006,"차량인식기, 이노뎁, INN-PCM200s, 차량번호인식/단방향",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,1861400.0,1861400.0,경남지방조달청,2,"3,722,800",0,0,-107,"-25,786,500"
3824371662,1,5,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168906,주차안내판,24868798,"주차안내판, 이노뎁, INN-PEL110, 입구표시만차등",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,7346700.0,7346700.0,경남지방조달청,1,"7,346,700",0,0,-107,"-25,786,500"
3824371662,1,6,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168906,주차안내판,24868971,"주차안내판, 이노뎁, INN-PZL110, 층별만차등(단면)",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,3061200.0,3061200.0,경남지방조달청,2,"6,122,400",0,0,-107,"-25,786,500"
3824371662,1,7,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168906,주차안내판,24868797,"주차안내판, 이노뎁, INN-PGB110, 차량유도등(단면)",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,329700.0,329700.0,경남지방조달청,12,"3,956,400",0,0,-107,"-25,786,500"
3824371662,1,8,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168906,주차안내판,24869045,"주차안내판, 이노뎁, INN-PGB220, 차량유도등(양면)",대,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,464000.0,464000.0,경남지방조달청,1,"464,000",0,0,-107,"-25,786,500"
3824371662,1,9,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168910,주차관제주변기기,24041196,"주차관제주변기기, 지엘에스이, GL-IUS10, 초음파센서",개,20260228.0,제3자단가계약,002470082_1,0,N,N,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,177000.0,177000.0,경남지방조달청,0,0,-96,"-16,992,000",-107,"-25,786,500"
3824371662,1,10,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168910,주차관제주변기기,24750421,"주차관제주변기기, 제이엔디, PS900-OS210-IN2, 감지센서",개,20260228.0,제3자단가계약,002470082_1,0,N,N,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,799500.0,799500.0,경남지방조달청,0,0,-11,"-8,794,500",-107,"-25,786,500"
3824371662,1,11,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168905,주차경보등,24135535,"주차경보등, 지엘에스이, GL-IPL10, 장내경보등",대,20260228.0,제3자단가계약,002470082_1,0,N,N,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,238000.0,238000.0,경남지방조달청,2,"476,000",0,0,-107,"-25,786,500"
3824371662,1,12,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168905,주차경보등,24126887,"주차경보등, 지엘에스이, GL-IPL20, 출차주의등",대,20260228.0,제3자단가계약,002470082_1,0,N,N,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,363000.0,363000.0,경남지방조달청,2,"726,000",0,0,-107,"-25,786,500"
3824371662,1,13,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168904,차량감지기,24148234,"차량감지기, 지엘에스이, GL-ILPD50, 루프코일감지기",개,20260228.0,제3자단가계약,002470082_1,0,N,N,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,255100.0,255100.0,경남지방조달청,3,"765,300",0,0,-107,"-25,786,500"
3824371662,1,14,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),43211902,LCD패널또는모니터,4321190201,액정모니터,25109623,"액정모니터, 삼성전자, (CN)LS22C312EAKXKR, 54.6cm",대,20260228.0,제3자단가계약,002470082_1,0,N,N,Y,G-PASS기업(물040073),별도구매,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,323900.0,323900.0,경남지방조달청,1,"323,900",0,0,-107,"-25,786,500"
3824371662,1,15,5670000,경상남도 창원시,20260224,창원시립상복공원 제3봉안당 건립 통신공사-주차관제시스템,1138618789,이노뎁(주),24101689,주차관제장치,2410168901,주차주제어장치,25032644,"주차주제어장치, 이노뎁, INN-FND-S15, 주차관제시스템",조,20260228.0,제3자단가계약,002470082_1,0,N,Y,Y,"품질보증조달물품(물040040), 우수조달물품(물040047), 특허(물040071), G-PASS기업(물040073)",,Y,6098305751,지방자치단체,경상남도 창원시 의창구,중소기업,서울특별시 금천구,N,,,이성진,경상남도,15955900.0,15955900.0,경남지방조달청,1,"15,955,900",0,0,-107,"-25,786,500"
3923330727,1,1,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,46171622,영상감시장치,4617162201,영상감시장치,24523774,"영상감시장치, 에스카, ESCA-C029, 방범감시시스템",조,20260207.0,제3자단가계약,002270463_1,3,N,Y,Y,"NEP(물040005), 우수발명품(물040016), GS인증(1등급)(물040028), 우수조달물품(물040047), 특허(물040071), G-PASS기업(물040073)",,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,2281000.0,2281000.0,제주지방조달청,1,"2,281,000",0,0,-8,"-19,255,820"
3923330727,1,2,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,46171610,보안용카메라,4617161002,보안용카메라,24744149,"보안용카메라, 에스카, EPU-02041TSH, 12.7mmCMOS",조,20260207.0,제3자단가계약,002270463_1,3,N,Y,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,1380000.0,1380000.0,제주지방조달청,24,"33,120,000",-5,"-6,900,000",-8,"-19,255,820"
3923330727,1,3,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,46171610,보안용카메라,4617161002,보안용카메라,24479044,"보안용카메라, 에스카, EPU-02180TSH, 12.7mmCMOS",EA,20260207.0,제3자단가계약,002270463_1,3,N,Y,Y,"NEP(물040005), G-PASS기업(물040073)",별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,2092000.0,2092000.0,제주지방조달청,5,"10,460,000",0,0,-8,"-19,255,820"
3923330727,1,4,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,52161545,디지털비디오레코더,5216154501,디지털비디오레코더,24642127,"디지털비디오레코더, 에스카, EPN-16601EW, 128GB",EA,20260207.0,제3자단가계약,002270463_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,7075000.0,7075000.0,제주지방조달청,0,0,-1,"-7,075,000",-8,"-19,255,820"
3923330727,1,5,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,52161545,디지털비디오레코더,5216154501,디지털비디오레코더,24642125,"디지털비디오레코더, 에스카, EPN-32080EW, 128GB",EA,20260207.0,제3자단가계약,002270463_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,10346000.0,10346000.0,제주지방조달청,1,"10,346,000",0,0,-8,"-19,255,820"
3923330727,1,6,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,23129554,"하드디스크드라이브, Seagate, (CN)ST6000VX0023, 6TB",EA,20260207.0,제3자단가계약,002270463_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,750900.0,750900.0,제주지방조달청,6,"4,505,400",-1,"-750,900",-8,"-19,255,820"
3923330727,1,7,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,43211902,LCD패널또는모니터,4321190201,액정모니터,24493061,"액정모니터, 엘지전자, (CN)22MP410, 54.5cm",EA,20260207.0,제3자단가계약,002270463_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,315900.0,315900.0,제주지방조달청,2,"631,800",0,0,-8,"-19,255,820"
3923330727,1,8,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,45111893,영상정보디스플레이장치,4511189301,영상정보디스플레이장치,24159691,"영상정보디스플레이장치, 엘지전자, (ID)55UH7F, 138cm",EA,20260207.0,제3자단가계약,002270463_1,3,N,Y,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,3117000.0,3117000.0,제주지방조달청,0,0,-1,"-3,117,000",-8,"-19,255,820"
3923330727,1,9,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,26121705,광섬유케이블어셈블리,2612170501,광점퍼코드,22815244,"광점퍼코드, 솔텍, SM-3M-SCLC-2C, 3m",EA,20260207.0,제3자단가계약,002270463_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,13440.0,13440.0,제주지방조달청,10,"134,400",2,"26,880",-8,"-19,255,820"
3923330727,1,10,ZD01066,해병대제9여단,20260225,23-M-도비탄방지 신축 관급자재(CCTV3),1388195849,주식회사 에스카,43223339,광분배함,4322333901,광분배함,22931944,"광분배함, 솔텍, FDF-MINI-XX-4P",EA,20260207.0,제3자단가계약,002270463_1,3,N,N,Y,G-PASS기업(물040073),별도구매,Y,7268300013,국가기관,제주특별자치도 제주시,중소기업,경기도 안양시 동안구,N,,,정태웅,제주특별자치도,48600.0,48600.0,제주지방조달청,4,"194,400",0,0,-8,"-19,255,820"
